epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,1.1205801254510879,0.11277920722961426,9.440208179253837,0.255425403310624,550.5371810934299,0
1,0.06876676759786075,0.05631714344024658,6.228438829005387,0.18728002148565026,189.12381926541792,0
2,0.04628197736210293,0.040429849624633786,6.559461063590617,0.1701798310033731,236.14283057318434,0
3,0.03878411666386657,0.032276883125305175,6.076009866642639,0.14620386078753808,226.89004541018375,0
4,0.028773648200763596,0.05736804008483887,8.206937529727066,0.2380680612441028,235.2397000442834,0
5,0.024530266225337983,0.018455805778503417,3.615781589594817,0.11141465297824908,74.29088026730186,0
6,0.026875215023756026,0.026165409088134764,4.707917129279676,0.1141727456645599,150.6768688200574,0
7,0.0222757416135735,0.031752643585205076,6.10656847310729,0.12696027121476303,216.9462522797147,0
8,0.024365510468681652,0.01714802026748657,3.909703731874787,0.10591209172169584,72.72527965304972,0
9,0.018300947869817417,0.019388362169265747,3.842640599212024,0.09619450115293096,107.87352925133432,0
10,0.02940154053270817,0.016011788845062255,4.32838162451958,0.09878507905200949,105.8662996273517,0
11,0.01761159226298332,0.01234114408493042,3.183729726337927,0.0786488896191267,69.40305036279534,0
12,0.018117353034516174,0.033215909004211425,6.436040032946952,0.1635568845396035,156.26384843853393,0
13,0.01771503454281224,0.01583650231361389,4.401842418925808,0.1026484131332737,111.88288234791533,0
14,0.015002215260432826,0.01677626371383667,3.9337665248058524,0.11517205961831914,61.501257412914896,0
15,0.015596598486105602,0.04384434700012207,8.28564899297532,0.1536634725353263,333.85839293005114,0
16,0.02213207216726409,0.011121311187744141,2.8513425708508824,0.07735756767107325,52.95756970857698,0
17,0.016221757932669587,0.013700913190841674,3.343552090937399,0.08585524475243428,64.42258141430567,0
18,0.012261933957537016,0.01032555103302002,2.9306682387986247,0.0727018669425338,64.1307848082518,0
19,0.01415600885119703,0.015468661785125732,3.009702014046372,0.08832533511504302,52.52654983734445,0
20,0.013748879589968257,0.030892086029052735,5.585549484965744,0.140144310752825,149.49680478658965,0
21,0.016729450267222192,0.0309899640083313,6.492853809477731,0.13117672228481037,211.96553716793053,0
22,0.016971822943952348,0.015100916624069214,4.861065300967674,0.10454789398746507,161.79806676240847,0
23,0.015255757462647226,0.01101408839225769,3.111103230859726,0.08721980159502181,57.58594123927998,0
24,0.014168238004462586,0.010389022827148438,2.510681708058124,0.0724382341606008,43.64826760151892,0
25,0.017374872614940008,0.027904844284057616,7.21861437610016,0.15043532623780959,254.7937434713967,0
26,0.01596677476954129,0.013931000232696533,3.308760447974724,0.10586831196130835,52.29544333440297,0
27,0.011757683884352445,0.017642483711242676,4.6240041531097935,0.1024531442175549,107.60321468042582,0
28,0.01235183522105217,0.007135164141654968,2.096801358464777,0.06337307021198488,33.21962849422935,0
29,0.011289360469414127,0.009661260843276977,2.6155485470531175,0.07772352897592741,39.742568500187424,0
30,0.01346838401009639,0.01274855375289917,3.846654179158063,0.08718799879607256,85.75372744972256,0
31,0.011968696465094884,0.02601038455963135,4.654298790850669,0.15459127845663598,70.99979444742803,0
32,0.013927619755268097,0.014447004795074462,4.338537183334098,0.0893967097522666,106.83078274094943,0
33,0.012010450077553591,0.02116825580596924,4.3680805184398945,0.11138847928434298,91.0300962898278,0
34,0.01637651571797,0.008379582762718201,2.3088991068014466,0.0709495513274181,35.54177562766553,0
35,0.0129803197665347,0.03939108371734619,8.265404379590215,0.14841888014415466,338.28913332711164,0
36,0.012541199554171828,0.011624629497528077,3.599146475913235,0.08159865701286126,75.83128068324288,0
37,0.00976516630086634,0.006424328088760376,2.0418241366569827,0.060425577597759565,28.1941643015534,0
38,0.010475848962863287,0.041777300834655764,8.910964085430178,0.19925341456522838,316.2944579564119,0
39,0.02604641148613559,0.009776818156242371,2.658023791827012,0.07370521528328977,45.642647475320544,0
40,0.014540039302988184,0.013572959899902344,4.1956444388957035,0.09017221165218567,94.13793177064406,0
41,0.011139579315980275,0.08766292572021485,15.742595389995966,0.3155616260807601,1018.3097909911968,0
42,0.019980231896042824,0.006697030663490295,1.9897540217005265,0.06391543389656214,25.37814169472931,0
43,0.0213267516096433,0.018316681385040282,5.276961727272981,0.1187718540225686,157.8280159708443,0
44,0.011558314830892615,0.01107377529144287,3.4885001161361413,0.08736460342066948,90.35389134080744,0
45,0.009629064136081271,0.009496159553527832,2.7030744276983394,0.08372781311334601,40.70138969582707,0
46,0.014230728099743526,0.007323731780052185,2.329462982770157,0.06643637456262942,34.635513301490185,0
47,0.012982622252570259,0.025338623523712158,5.319801624088396,0.1244603939139615,127.93363995402996,0
48,0.013707206605209245,0.019869463443756105,4.539663981251738,0.13409158187557155,83.48003266615902,0
49,0.019579707872536448,0.03734450578689575,8.802375369406391,0.18800661190724482,336.00129543728895,0
50,0.012402842218677202,0.023961656093597412,5.93489372863728,0.12601561147883789,155.57497119418005,0
51,0.011408331592877706,0.008387002944946289,1.9619789414877777,0.07572776657676218,17.38359521728515,0
52,0.009332794240779346,0.008646159172058106,2.905733971637361,0.0707416233084607,47.833893029355586,0
53,0.009200740576618247,0.005759819746017456,1.7553561787917946,0.05679108966415407,18.922616377656315,0
54,0.010998899141947429,0.014990189075469972,3.6879823980142867,0.0917988036913597,74.7755654900323,0
55,0.014175671461141771,0.024638400077819825,5.938665122820663,0.125653020060843,151.75042886596518,0
56,0.009239422116014693,0.005384217500686645,1.720089776956701,0.05682919074117544,17.72004674422978,0
57,0.00860501169330544,0.01616726040840149,4.501090073471233,0.12059651042944328,79.73114546573022,0
58,0.00821563046839502,0.013523517847061158,3.325530824161542,0.10541885198955889,40.693625491627145,0
59,0.010839430066860384,0.013078820705413819,3.6236389890660634,0.10300840978647344,60.42319570491928,0
60,0.014863765777813063,0.03314160346984863,4.363682341227681,0.14434887326852006,76.30825436769275,0
61,0.011623512328498894,0.012234030961990357,2.3521188149456362,0.0953105338482929,27.470976825585204,0
62,0.013197889692253537,0.02131230592727661,5.698830265568616,0.11896510783448129,147.96948161263066,0
63,0.016768072822855577,0.008573573827743531,2.8639913124496097,0.07897369796359563,43.00098865431345,0
64,0.01025447006440825,0.012709102630615234,4.008532822955035,0.08726285631544357,71.84869672380297,0
65,0.014289296294252078,0.03717486143112183,8.003334219447629,0.1510498992461467,293.35111696284525,0
66,0.019532998179395994,0.022712943553924562,7.557219092603893,0.13568372612827648,264.51352034759816,0
67,0.009934969045635726,0.010463155508041382,3.5579953399314457,0.08025241309092251,56.344784232297826,0
68,0.010569193942679299,0.05254802227020264,9.2333232335709,0.1772935992504933,381.19071508715024,0
69,0.016552488923900658,0.05933821678161621,11.716242595113183,0.23687572479754024,512.1520405730797,0
70,0.020717416629195212,0.006561985611915589,1.8366168347797946,0.05998422081597551,21.04305431684148,0
71,0.00914757926017046,0.006942168474197387,3.0918860551625187,0.06923468842350522,56.90373425530979,0
72,0.007778469608682725,0.008642127513885498,2.4310208301506453,0.07039492656207527,28.824014965123293,0
73,0.008507628589868546,0.011184699535369873,2.8413473897524115,0.09193230490515862,34.54272646630676,0
74,0.016568789544204873,0.015076313018798828,3.1026393551686113,0.0909450084474914,63.275011591529946,0
