epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,2.8874503591325547,1.2913043212890625,25.933017929635586,1.1777463100257821,2807.4620785092643,0
1,0.7273502148522271,0.2715812873840332,15.188748799366982,0.391753612112942,1227.4523738402636,0
2,0.12479049937592612,0.07436676979064942,6.995207743338567,0.20961720009935825,263.85744882413775,0
3,0.06131211655007468,0.05897287368774414,6.480248083715505,0.20466786000880163,199.17991777203912,0
4,0.05098758144511117,0.05018510341644287,6.555114311041344,0.19527898119515988,216.5373736078301,0
5,0.041171538713905546,0.038070042133331296,5.472992246207959,0.1689050625838572,152.45524502412528,0
6,0.03191985725528664,0.027236206531524657,4.6616776924279035,0.13086286865451943,117.57726284064374,0
7,0.028550065441264046,0.03174383878707886,5.260253560855517,0.15663738981632316,149.69841942899467,0
8,0.025935036001933944,0.023807508945465086,4.29318536786877,0.11859985916778594,111.74728556703168,0
9,0.024599523122111958,0.023572235107421874,4.383408136425308,0.11601533002803062,122.93086949678418,0
10,0.024582995830310716,0.021547019481658936,4.167172883212573,0.11346811394978762,114.32894737401442,0
11,0.022808184226353962,0.020462136268615722,4.019899113757831,0.10595535451367534,102.49183677460911,0
12,0.021623078849580552,0.019004752635955812,3.9686679391768234,0.11170431318328217,96.87711250924406,0
13,0.02048234020256334,0.01795971155166626,3.9359247247120606,0.10908253459283344,102.70547862282521,0
14,0.019147887983255917,0.018033852577209474,3.9232477410588236,0.11402706187944794,86.96581138863912,0
15,0.018260702027214897,0.016073089838027955,3.605691873405117,0.10248412839445685,72.00501951848574,0
16,0.01711725555360317,0.01497869849205017,3.443471097539616,0.09784648166949429,71.47091435254391,0
17,0.016177897163563305,0.01378521203994751,3.412742128810025,0.09458972936569628,68.20075946784567,0
18,0.015672940723598004,0.012975646257400513,3.217004736382234,0.09097347500670937,59.67546341839563,0
19,0.015028112555543581,0.014850397109985352,3.516365261782832,0.09345492505862012,73.84211968844106,0
20,0.014506957456469537,0.012402496337890624,3.3016005372396955,0.08974117984504082,63.476229649693586,0
21,0.014087656053404013,0.012626576423645019,3.4300834614357245,0.0905847726339439,77.17562671627903,0
22,0.013661456240548028,0.011604135036468505,3.1598210032841507,0.0849059384982904,58.851864673117774,0
23,0.013637353860669665,0.013133769035339355,3.6263988642925846,0.09742821460041881,74.00129005318837,0
24,0.013098520046720902,0.011638176441192628,3.329822597688079,0.08013964706511616,68.13380188808732,0
25,0.012650874211556381,0.010309915542602539,2.9616258417967654,0.07833447427917158,54.35579446196285,0
26,0.010966861695051193,0.01124945878982544,3.0052517843117523,0.0884606129842569,46.52834800912624,0
27,0.009729057153066,0.00806079089641571,2.5220072650226864,0.07231319011742277,35.63767831360756,0
28,0.008752054108513726,0.007081068158149719,2.3486706839916596,0.06499034302048373,31.20464945766525,0
29,0.008412361821780602,0.0068659836053848265,2.2438518533721368,0.06519266252824471,28.486777039121844,0
30,0.008376627777599626,0.010463712215423583,2.9665458188367846,0.08455012998270464,36.71440699572204,0
31,0.008908291806777319,0.0077866953611373906,2.7509155109858394,0.06429516841562809,51.12595774648493,0
32,0.007909405363930597,0.011052109003067016,3.467427807035479,0.07875769642057893,71.99272098289792,0
33,0.009366210562487444,0.005790421366691589,2.24029911597278,0.05914250564620874,28.975215082211566,0
34,0.007297864423857795,0.007181586027145386,2.6549232175523128,0.06218579284983514,47.81457681511591,0
35,0.007443774603307247,0.008166654109954834,2.816970752975887,0.0655629712574801,53.00046096099597,0
36,0.008161768967078792,0.013921416997909546,4.130515669375174,0.090700083902382,92.17996251740782,0
37,0.008235781672928068,0.008276216983795166,3.0990569685097955,0.07672166777653631,47.73930925450346,0
38,0.0077999639593892625,0.008534342050552368,2.752744473500055,0.06860550415851786,51.25325333911886,0
39,0.007504126063237588,0.006241015195846558,2.276501167225875,0.057164541771257606,37.33327462543675,0
40,0.006971924362911119,0.004770720303058624,1.9746088805285593,0.053272732236431836,22.929236468400923,0
41,0.006648397853391038,0.006881172060966492,1.9349971580202325,0.06567346830902049,20.88588880807023,0
42,0.006767395858963331,0.006144205331802368,2.4900064552714225,0.058058151764866534,42.468285746794784,0
43,0.005974763849129279,0.0043364143371582035,1.7008599314384665,0.04985580428625371,18.74811526970524,0
44,0.005485057294782665,0.005846357345581055,2.2960255772979483,0.056293172469293926,31.8654797681972,0
45,0.0062334619690146715,0.006161165237426758,2.2572553968917295,0.05769113632237321,32.29058702705455,0
46,0.005556155551845829,0.003743939995765686,1.646881147631685,0.04740491386160858,16.997206870221504,0
47,0.005857124436232779,0.009627920985221862,3.4328836249615216,0.08620479456280039,55.407809282105354,0
48,0.006625839823649989,0.004343742728233338,1.852880299729513,0.05282620946516001,19.580085765424702,0
49,0.0053826426507698165,0.00471637487411499,2.19548781207038,0.05203697336936675,29.338372476587196,0
50,0.006199308410286903,0.004302622675895691,1.8987676828479432,0.04895865576543481,22.525692357494727,0
51,0.005278270112143622,0.004597693979740143,1.90323994102407,0.05441851524132787,20.984398372494294,0
52,0.005352511743290557,0.004679047167301178,1.8841720569734457,0.056636501762208115,20.199987286072393,0
53,0.005138842701498005,0.003947719931602478,1.6369430152730928,0.046652726967217804,17.749356975271777,0
54,0.005203644641571575,0.0060533428192138675,2.7710445716542154,0.05885618754542419,45.95748325663488,0
55,0.005314709508998526,0.0036933767795562745,1.6053049948090916,0.046965327726066756,16.142949936842314,0
56,0.005276068377618988,0.003897651731967926,1.6797415768216186,0.04988630402509198,18.133512505632222,0
57,0.005365232833557659,0.005459198951721192,2.1029760728040725,0.055770124690189514,25.273151066919354,0
58,0.005190030864129464,0.0044675710797309875,2.0478840215945535,0.050810378985311315,23.941439537406026,0
59,0.005231091594323516,0.0042854809761047365,1.807300711478826,0.049532190383807316,22.120383040393982,0
60,0.0054245659564104345,0.00339752197265625,1.5454049934252947,0.044411043749661004,14.650301078350855,0
61,0.005407397235847182,0.00395979642868042,1.6653439606319624,0.04744494681403586,18.196154406704345,0
62,0.005649952235528164,0.004115249216556549,1.6511750867242592,0.0528100787329726,14.223607140385225,0
63,0.005218265091793405,0.0038777792453765867,1.8339457798083227,0.05221561264099559,20.345246763825074,0
64,0.005398680847138166,0.005432502031326294,2.4426490692042795,0.06254992972014538,32.70009311316599,0
65,0.005508983249051703,0.0030908706784248353,1.6047965424310338,0.04259274718028333,17.18756683086331,0
66,0.004845139734033081,0.003062465190887451,1.5734737819792923,0.0434216436073352,16.975342234570938,0
67,0.004674378156972428,0.00559174656867981,2.5027005369218687,0.05720410933789491,35.35703340097626,0
68,0.004814948859728045,0.003063438236713409,1.51184706138778,0.04240625519527324,14.616889554882578,0
69,0.0049090741657548485,0.004115018546581268,1.9136160074223898,0.04941240430494623,19.527731812842173,0
70,0.005714454074493713,0.0037264201045036317,1.599830251535276,0.0495304736384202,15.830511457520874,0
71,0.004862743253923125,0.005613256096839905,1.7505900353088921,0.05865601696897621,19.138901188977112,0
72,0.005495080132451323,0.00309268057346344,1.5479672305886687,0.043020360607668125,14.719394504749085,0
73,0.004950987009538545,0.0029121699929237368,1.553339284244048,0.041887932403066534,15.512511549462927,0
74,0.0048599129465098185,0.00671781063079834,3.081287602346807,0.06228327205647661,50.75455673409445,0
75,0.005069071079293887,0.004618008434772491,1.8283742485652295,0.05571086962525107,16.613143781822163,0
76,0.005946691296994686,0.004444696605205536,1.934669590492054,0.05354837419108007,22.718218306562378,0
77,0.0050066734560661845,0.0030942779779434206,1.5176639395301623,0.04249030922895364,14.81515871251213,0
78,0.004681064712090625,0.003124035894870758,1.5688094358683071,0.04471816432351555,15.701005994610396,0
79,0.004967765044420957,0.0031899693608283997,1.5939753290277416,0.043607008801551224,19.44687815765795,0
80,0.004788320864447289,0.0029491925239562987,1.4431404321722743,0.04158227934328192,12.314182901953783,0
81,0.004724507145066228,0.0038668262958526612,1.8251022557023455,0.04717960099173158,21.100542476851352,0
82,0.004875022909707493,0.0029451334476470947,1.6460280165595413,0.043177415038070495,14.856425692204063,0
83,0.005190336439344618,0.003414202332496643,1.7446808627637256,0.044280807095844,19.233887108335388,0
84,0.004836298471523656,0.0037291410565376284,1.6021441688913607,0.04787174157263832,16.562787744829237,0
85,0.004973806811289655,0.00589764654636383,2.307661284031938,0.059431486948030604,25.584945741625276,0
86,0.005018080165609717,0.003859389126300812,1.6018851764273034,0.050485978717378845,15.495064545186764,0
87,0.005398961353736619,0.004968021512031556,2.4677740687834504,0.05294788504702886,35.009269345686036,0
88,0.005121198689772023,0.0034449344873428347,1.577917238544105,0.046887664930117055,15.097506531781432,0
89,0.00468983208346698,0.00319020539522171,1.536225227075073,0.04465553873154238,13.479887370795652,0
90,0.004628820013668802,0.006398540139198303,2.4448183718267154,0.06991424000168173,32.967832797588045,0
91,0.004635219890624285,0.008172266483306885,2.535295124875751,0.08029770104135835,38.520553659738354,0
92,0.005393297212819259,0.004105263948440551,2.055350975582054,0.047771981249991206,27.54654804549815,0
93,0.004441041497306691,0.0029474204778671266,1.5545360753320399,0.04270336280525239,13.96459587150154,0
94,0.004885123339999053,0.0047830939292907715,1.9285100648693392,0.050739688857080335,20.899357198926918,0
95,0.005712026887469822,0.0026571887731552126,1.4064130303906188,0.040401300878393165,13.208155427435583,0
96,0.004812620770600107,0.007094877362251281,2.2690018007206247,0.06129089883827756,26.767682648072878,0
97,0.0052074650964803165,0.0029562023282051087,1.407950405796101,0.042452022834975886,12.22625354405094,0
98,0.004854244583596786,0.0027644342184066774,1.3396656145906511,0.040860237933913426,11.658317041341759,0
99,0.004513893172972732,0.004236315190792084,1.7612988771451774,0.052471617486640636,17.721621533427378,0
100,0.004749227098913657,0.005832557678222656,2.5912446836326666,0.06611055811406247,33.023907003527555,0
101,0.004741104225524598,0.0037907439470291136,1.5101006582072372,0.047313998391614216,13.158081855775043,0
102,0.004906217679381371,0.005923025608062744,2.584949123414649,0.05893893772698441,33.42107699805125,0
103,0.004712940833220879,0.002790784537792206,1.4276102335972845,0.04124164367760201,14.000252969459098,0
104,0.005181150775816706,0.0032267841696739198,1.5905950942221454,0.04263318738612669,15.763860230358768,0
105,0.004578420915123489,0.0053350764513015745,2.613527827068268,0.056300791943104576,38.374140569134454,0
106,0.0046235923841595646,0.003785578906536102,1.7600209550313672,0.050115646049798415,17.284003769925533,0
107,0.005157271776762273,0.004321321249008179,2.008554069974032,0.05574044141246462,23.303117132575167,0
108,0.005162848866441184,0.0032710200548171997,1.4909130023424562,0.04422048400506609,13.37899686556772,0
109,0.00498849124647677,0.00808517336845398,2.9707257075503817,0.07181079741441226,40.01620515386898,0
110,0.005077718292466468,0.003001704216003418,1.4418993549765247,0.04199311541281117,13.387550073663078,0
111,0.004555839848601155,0.004657953381538391,2.177239017409189,0.057128763023196874,31.124122816042846,0
112,0.005316543237099217,0.002643176317214966,1.3049118871719754,0.03971166566039492,10.062637150134412,0
113,0.004370339849653343,0.004057786464691162,2.0983187578489737,0.04732264034497504,26.455867766061655,0
114,0.005071794581082132,0.006113594770431519,2.3905219450616553,0.06600369201296032,30.639544885107444,0
115,0.005351176503010922,0.004890381097793579,1.9458374256129918,0.051932780976034716,19.66835368424904,0
116,0.006209099981933832,0.005146813988685608,1.6263717632168386,0.05508731252087196,12.950677841126781,0
117,0.004593191195486321,0.003084361255168915,1.6307209193874725,0.042083790833461795,15.82576119397641,0
118,0.004401901388126943,0.0037479403614997862,1.9151176600717479,0.046857171241229664,21.792301442140634,0
119,0.0043477747434129315,0.005548432469367981,2.6214556824479933,0.05921304161591508,36.22171481339574,0
120,0.004813016606494785,0.003748086392879486,1.5902931005353682,0.048635988074309904,14.423364014133718,0
121,0.004732598181193074,0.0030506646633148195,1.7043359307215389,0.04436315255291474,16.835342091380667,0
122,0.004154209360066387,0.0028384411334991455,1.3377837743241292,0.040580387400030664,11.40167941978795,0
123,0.004374015958358844,0.0032307565212249755,1.6429527113547264,0.042651448878255484,16.321903711747986,0
124,0.004942623713674645,0.002564181387424469,1.3542438950402913,0.039526538650597784,12.03353995491244,0
125,0.004255577427749005,0.005030899047851562,1.791898230021162,0.051503558332361005,19.0469136328712,0
126,0.004668552502989769,0.004918276369571686,1.9709564802846864,0.05728382528861021,18.21100711950117,0
127,0.005013879225071934,0.0033355361223220826,1.6894763321494661,0.04303796356172187,15.948450207168435,0
128,0.004548943044824733,0.0033698457479476927,1.417714149810852,0.04457570652613387,11.378255123649133,0
129,0.00442878566785819,0.0027192038297653197,1.258718325714305,0.03815822524647409,11.905007924607087,0
130,0.004428844026600321,0.003060823082923889,1.5858036921744445,0.04465490755576246,14.222605768341598,0
131,0.004398130593407486,0.0028797999024391175,1.578552201985271,0.043133115509502246,13.463961567523574,0
132,0.004975063200626109,0.007348009347915649,3.057737251984122,0.06976036117661877,43.26133177692755,0
133,0.005325538174559673,0.002935914397239685,1.5123292921263871,0.043554172303850204,13.063437785447482,0
134,0.004986828675286638,0.006171281337738037,2.169344512084648,0.06579579265724908,28.923699747038242,0
135,0.005337242945614789,0.008660711050033569,3.1819687181123055,0.08207213485356232,51.864058059685355,0
136,0.004940456116778983,0.003365475535392761,1.3676332574011552,0.04443554878393301,9.587958101537366,0
137,0.0046186182016713755,0.004020467400550842,1.6588409257429613,0.05226461858410397,13.206981253072515,0
138,0.004415774691022105,0.00653149962425232,3.1345832523182047,0.06333787591300709,47.1611595491875,0
139,0.0048747975441316765,0.0028432330489158632,1.3996510969618177,0.04128246786882097,10.951629912219737,0
140,0.0046993079574571715,0.002638528048992157,1.3199678340331684,0.03876970856152215,11.269225810450132,0
141,0.004776173005294469,0.007256011962890625,3.028162857152999,0.06700394008360898,43.411578293758154,0
