epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,8.579444444444444,7.550302124023437,32.87521147720229,0.77402756524553,3892.878025906689,0
1,7.4805300564236115,6.062326049804687,32.397297924256186,0.7110287168159496,3861.0194577258812,0
2,5.996202256944445,4.252357788085938,31.53423049515923,0.7297484465693818,3781.2687646727923,0
3,4.1970703125,2.8546572875976564,31.123922759982516,1.4693239739260946,3556.3646779222177,0
4,2.824543728298611,3.463062438964844,38.67073548635263,5.692421076859366,3480.499717944276,0
5,3.505102267795139,3.5782315063476564,40.671419646098,6.34966126477335,3547.769615723561,0
6,3.6328260633680554,2.708194580078125,33.023924307861755,3.5292643260372563,3149.107917068054,0
7,2.731440158420139,2.2661949157714845,30.224480583633348,1.7619270147511907,3318.606393464958,0
8,2.2595402018229165,2.352136993408203,29.93203588356896,1.0647109409161017,3492.528582960555,0
9,2.3314336480034723,2.478243560791016,29.929343132618285,0.835470817701026,3554.219788068444,0
10,2.4559657118055553,2.339429473876953,29.605126534090797,0.7869915057627227,3520.0963622290724,0
11,2.3197981770833334,1.9676402282714844,28.76591214639512,0.8481327883047297,3378.1769128513693,0
12,1.9463264973958334,1.5857839965820313,27.32799720654028,1.0677889701938528,3070.554372058604,0
13,1.5700447591145834,1.5040133666992188,27.044354163671095,1.6239648183838624,2641.0110600936605,0
14,1.506257595486111,1.6798590087890626,29.926376929721396,2.2440225896199535,2650.616270420318,0
15,1.6937192111545138,1.5304302978515625,28.99767504419505,1.9990609286419145,2601.3632830565275,0
16,1.53658203125,1.2340150451660157,25.994398951796484,1.3434727996682307,2508.364168685367,0
17,1.2227814398871528,1.1284666442871094,25.07367283968736,0.8844315756622545,2706.827572950018,0
18,1.103487752278646,1.1782719421386718,25.404799523766524,0.6759207459553673,2896.655583085505,0
19,1.1446232096354167,1.1860235595703126,25.463102948345917,0.5999820221239104,2944.328748990927,0
20,1.1488785807291666,1.0622064971923828,24.83404426258445,0.588050900520038,2835.850294485578,0
21,1.02428955078125,0.8684797668457032,23.648763930269816,0.641864542759234,2575.383986931264,0
22,0.8300326199001736,0.7506141662597656,23.179000266319672,0.799339575001311,2279.8958613763302,0
23,0.7100887044270834,0.7708634185791016,24.713180996078982,1.0409575956670387,2313.0588407626983,0
24,0.7285382758246528,0.7748738098144531,26.236688625912507,1.1325476317659364,2491.2115796715457,0
25,0.7299298095703125,0.6417431640625,23.670193057064964,0.9166568999799068,2145.761750321573,0
26,0.5943777126736111,0.5059596252441406,20.751904758484056,0.6198766251056825,1925.5628496509307,0
27,0.4593040635850694,0.48075363159179685,20.120905319844354,0.45268969704463247,2034.067537682372,0
28,0.43981906467013887,0.4897984313964844,20.233281570188637,0.40528053961366806,2105.9940905437184,0
29,0.4542963663736979,0.42507102966308596,19.25998230937431,0.3880349197141764,1948.557545051061,0
30,0.39221815321180553,0.3161079788208008,17.12959126518789,0.38854457699839884,1555.9490520629154,0
31,0.28361863878038196,0.2751340103149414,16.055480493574496,0.46702117433768614,1170.33963939835,0
32,0.24443138970269096,0.29529514312744143,16.987835486529097,0.5555989707003889,1115.2178155424363,0
33,0.2689348687065972,0.2488405990600586,15.538430894268622,0.4945389040917594,945.4130989834972,0
34,0.2283755832248264,0.16874294281005858,12.012526960137151,0.3377063674778921,711.2038311736096,0
35,0.1531541273328993,0.1645627212524414,11.204443359986824,0.2731996163591597,766.5938725678192,0
36,0.15156480577256945,0.18334781646728515,11.454675111672048,0.2832034354598353,773.1107748167681,0
37,0.1718289354112413,0.1435749912261963,9.539866943612237,0.26026849480660225,545.9583287590215,0
38,0.13422850714789497,0.10452239036560058,9.003138601018238,0.25404329683839294,466.2850834464861,0
39,0.09935145907931858,0.12397573471069336,13.054907543644806,0.31845641574139416,1126.969501585648,0
40,0.12325024074978298,0.12795763969421386,14.624092547019877,0.33017120170720493,1542.1685721764743,0
41,0.12853102789984808,0.09917959213256836,10.691653093947194,0.264550504977487,949.6475680554088,0
42,0.09646564059787327,0.10724405288696288,9.026450971914608,0.2568398079730676,510.4858185943482,0
43,0.09989830864800348,0.1292066192626953,9.485826999937284,0.27692122422271537,429.8331024600886,0
44,0.11909247504340278,0.11543790817260742,9.296950618095607,0.265725362160886,476.2977763667049,0
45,0.1064444817437066,0.09873410224914551,9.457127809744039,0.2583292365155411,761.133355395249,0
46,0.0938398912217882,0.10837283134460449,11.258959196195107,0.2917792973258779,1205.147717697253,0
47,0.10758765326605903,0.11024473190307617,10.980988804758391,0.2991801053224608,1118.4117815441157,0
48,0.11008046468098959,0.09739294052124023,8.823058583011253,0.2678354068342277,606.8370384344784,0
49,0.09439961751302084,0.09976434707641602,8.327770729775262,0.25829998568228774,336.8948050704195,0
50,0.09336106194390191,0.10731755256652832,8.495191506774955,0.2588415322667694,298.7396780575337,0
51,0.09945668538411458,0.09689233779907226,8.133148728882183,0.250400723932902,280.3144610639205,0
52,0.09044531928168403,0.0821399974822998,7.470959837798711,0.2410623911828131,274.8207750853501,0
53,0.07874178568522136,0.08025221824645996,7.402421470955455,0.2470132761885904,324.84323464275735,0
54,0.07942555745442709,0.07837458610534669,7.448404532438623,0.24665030056992493,326.3750971536154,0
55,0.07799093458387586,0.06933152675628662,7.055175986004259,0.22389640687830956,258.1267264367409,0
56,0.06750652313232422,0.06704878807067871,6.899766916262721,0.20585766796443508,246.7874263902371,0
57,0.06323751661512587,0.07043939590454101,7.031578467082622,0.20076831182378232,278.1254206424798,0
58,0.06553576575385199,0.0669715404510498,6.904164559173588,0.19609832319392667,274.71835362851476,0
59,0.06214670817057292,0.061147308349609374,6.968715574613084,0.20120496501158044,253.71440085678398,0
60,0.05712067498101128,0.062393407821655276,7.444033429606265,0.21618009721789735,270.3804205498371,0
61,0.058964610629611544,0.06375258922576904,7.729486353784014,0.22177440432736883,286.965519658526,0
62,0.06024723900689019,0.060689682960510256,7.452282007522766,0.20952349224913525,275.70741479611826,0
63,0.056522708468967016,0.06078773498535156,7.171552104332634,0.19621881920201964,287.44795049726383,0
64,0.05584261576334636,0.06280331611633301,7.092769042290861,0.19014718228588046,310.3440742929121,0
65,0.05754993014865451,0.060048999786376955,7.144948790112969,0.1894474485916552,305.8520108950045,0
66,0.05518463134765625,0.05655192375183105,7.354384907134249,0.19475848323518272,293.0448655937249,0
67,0.05255012936062283,0.05629243373870849,7.633961631386014,0.2027889159631519,297.0600176469202,0
68,0.053207804361979166,0.05469491481781006,7.571123621314789,0.1995117028295551,296.1379246018779,0
69,0.052132894727918835,0.05194231510162353,7.231467326029233,0.18520461177541617,294.82898099813497,0
70,0.049386893378363717,0.05190631866455078,7.044432478733252,0.1736280665835001,310.5401519420989,0
71,0.04927224900987413,0.051464171409606935,6.993662764687383,0.1695144917189046,316.0895291303618,0
72,0.04913759019639757,0.04857895851135254,6.999232484078387,0.1717914355999643,297.9567361699774,0
73,0.04710710737440321,0.04701667308807373,7.095744843686713,0.17953176342386606,281.59773835795454,0
74,0.04654580858018663,0.04658656120300293,7.156829581921434,0.1831081263106923,276.64238337510227,0
75,0.04674325731065538,0.04504504680633545,7.043978168147166,0.1766827789957236,273.32443233897334,0
76,0.045301636589898005,0.044470787048339844,6.888377753037856,0.16710088968498263,276.170316551883,0
77,0.044558287726508244,0.0447346305847168,6.8266642139778035,0.16266576805434763,278.4673171034322,0
78,0.04482369740804037,0.04345898151397705,6.82801710580087,0.16366513638254218,268.25000078120587,0
79,0.043948482937282984,0.042274823188781736,6.9166485316045785,0.16941501569626646,259.44957461123295,0
80,0.04336662716335721,0.04223751068115234,6.9979003793664445,0.17362562845339752,260.3505607350268,0
81,0.04374945322672526,0.041734471321105956,6.943753413694634,0.170643271769659,257.8469799733292,0
82,0.04325944688585069,0.0415711784362793,6.814910348283188,0.16391637144087048,254.90916255160286,0
83,0.042865994771321615,0.041967430114746095,6.75837145015515,0.16028493972212432,255.79636618062014,0
84,0.04312443203396267,0.04135651111602783,6.76805857321522,0.1612069596776082,254.45666754259116,0
85,0.04262896219889323,0.040657057762145996,6.842737962590437,0.16543484403770642,255.20821483267719,0
86,0.04218008253309462,0.04055533409118652,6.8952039503405445,0.16848173218828102,258.0158988759651,0
87,0.042196265326605906,0.0401582145690918,6.839136765553621,0.1658316584660295,255.63663151164556,0
88,0.04163731469048394,0.040066766738891604,6.737703848929177,0.16065905225764066,254.3290988133909,0
89,0.04124857160780165,0.040178842544555664,6.700277979572759,0.15835962348110105,255.6941952196991,0
90,0.041189185248480906,0.03965620756149292,6.7064706377951815,0.15975799652927733,254.04168965023268,0
91,0.04072282155354818,0.03924405574798584,6.757673277442193,0.16364940780510706,252.05101532917527,0
92,0.04047640906439887,0.03910592794418335,6.77521091194159,0.16527847928110126,250.84029623894747,0
93,0.04040114508734809,0.038834214210510254,6.716070225740559,0.16253625195356491,249.2945081340145,0
94,0.040013194613986544,0.03881616115570068,6.645912050687482,0.15891242626591792,249.76482226834023,0
95,0.039844835069444445,0.03870453357696533,6.619017273163352,0.15786334780651537,248.85730106356755,0
96,0.03971382988823785,0.03824355125427246,6.63962362887346,0.15987056839329755,244.54207896198918,0
97,0.03938664330376519,0.03798744440078736,6.67960503754941,0.16258240754205794,240.97119366455797,0
98,0.039284930759006076,0.037794790267944335,6.66895381977767,0.16245083939270694,238.79599277054606,0
99,0.03913812425401476,0.03760683298110962,6.608505924868318,0.1595357951295666,237.87204933780592,0
100,0.03890419006347656,0.037579011917114255,6.555404047930584,0.15706048294289313,237.8914131323273,0
101,0.038840849134657116,0.03734015941619873,6.548072084989058,0.15716923259635923,235.79055708803426,0
102,0.038670472039116756,0.03703054189682007,6.575059584903256,0.15912704464715222,232.62758463278718,0
103,0.0384843995836046,0.036855916976928714,6.58581165852622,0.16019092783332012,230.88257449383798,0
104,0.0383885023328993,0.03665003776550293,6.550145901499659,0.15864933912040405,230.413884728907,0
105,0.038171696133083764,0.03652548551559448,6.496233597646035,0.1559917266772816,231.21522195732985,0
106,0.038003785875108505,0.036388945579528806,6.47078243202202,0.15475784358842473,231.4134626974826,0
107,0.03786929660373264,0.0361133623123169,6.479741301051514,0.1555795694585639,229.90664123159692,0
108,0.037664468553331165,0.03590272188186645,6.498707114037404,0.15678588488479417,228.71428743848338,0
109,0.037533963521321614,0.03572811603546142,6.489239172509361,0.15628793348122622,228.5687121042335,0
110,0.0373873053656684,0.03558335065841675,6.454313727760841,0.15423602670688136,229.1349003517743,0
111,0.03721658918592665,0.03547428607940674,6.4333238102183,0.15273539186333515,229.59872112217172,0
112,0.03709927452935113,0.03525646448135376,6.435470294456724,0.15272834148878656,228.9505695136694,0
113,0.03693733215332031,0.035014801025390625,6.452824317442703,0.15353193233860823,228.2051218854544,0
114,0.03679289076063368,0.034819705486297606,6.456662417838507,0.15349232216727618,227.96427399206001,0
115,0.036670731438530814,0.03464060306549072,6.436966795095864,0.1521059226535685,227.67671034243955,0
116,0.03651782989501953,0.034508256912231444,6.415868479438311,0.15067253190590868,227.3612983418576,0
117,0.03640368567572699,0.034324536323547365,6.410432404573348,0.15025994725394248,226.82638819703192,0
