epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,7.141826171875,5.011634216308594,31.957079294843673,0.7203025940015793,3826.0751914140765,0
1,4.980751953125,3.03067626953125,31.877147041333977,1.8369644854587284,3591.294409404559,0
2,3.063728841145833,4.804906921386719,52.591546876806994,11.322819947670382,4809.492035906132,0
3,4.978734266493055,2.5442279052734373,31.56783130543681,2.4781436380468875,3352.863478503232,0
4,2.606408962673611,2.9535687255859373,30.619869488487264,0.8397334608769045,3662.7458044266878,0
5,2.9611097547743057,3.3544189453125,30.887105748880778,0.6966151328896185,3717.3203563559828,0
6,3.360927734375,2.7706842041015625,30.283332171278417,0.7555456334542638,3638.6543870994446,0
7,2.793346625434028,2.0124119567871093,29.0098944054639,1.0486869628474988,3409.617779843836,0
8,2.0479721408420137,1.767409210205078,28.14308139502487,1.8510335692079516,2958.7133077456783,0
9,1.815395236545139,2.139656524658203,31.689068637594364,3.086974433502003,2723.8097955284047,0
10,2.2018720160590277,1.9737677001953124,30.530785260816174,2.787247929200881,2655.2020243187662,0
11,2.0305308702256943,1.5627662658691406,27.320863895031344,1.8194187411264222,2736.515924227821,0
12,1.6043573676215277,1.4268821716308593,26.595250224686602,1.2105671508292597,2982.189400087583,0
13,1.4561793348524306,1.47718017578125,26.997121399772933,0.9483943008080845,3146.955612005493,0
14,1.4976691351996527,1.5007859802246093,27.166422653312793,0.8384313367598031,3198.358597084208,0
15,1.5159522840711805,1.4057936096191406,26.776007624146622,0.7975353547312761,3146.057483630492,0
16,1.4166590711805556,1.2034976196289062,25.729347988151748,0.8062723760054488,2975.26398184528,0
17,1.2101409233940972,0.9901400756835937,24.358986401736512,0.894176224494999,2656.448714846431,0
18,0.9925281439887153,0.9026123809814454,23.553104661259304,1.1111670954383828,2249.8706746074063,0
19,0.9027820502387153,0.9667802429199219,24.778588307147455,1.400802454049686,2093.5735982729866,0
20,0.9663255479600694,0.9540430450439453,25.286971575142452,1.4385450382795986,2111.6267350426983,0
21,0.951105211046007,0.7806044006347657,22.65779003176225,1.1406124587832658,1912.4309115659312,0
22,0.7744159613715278,0.6467864227294922,21.038863028971754,0.8309145527230344,1954.1674077290108,0
23,0.6396726481119792,0.6343290710449219,21.188720666033593,0.6615148286589474,2161.7468155473384,0
24,0.6277711317274306,0.6505406951904297,21.646163803112803,0.5983314910102213,2268.1554996168984,0
25,0.64422607421875,0.6032676696777344,21.099426160906464,0.5696974395442056,2178.3823615772594,0
26,0.5969595675998264,0.4932119369506836,19.196865419242485,0.5573323357115048,1868.9849591653028,0
27,0.4864217800564236,0.3997599029541016,17.011429753419005,0.5897419114646681,1417.3987076443318,0
28,0.39307725694444445,0.39031639099121096,16.647419850377386,0.6820617518731379,1195.2419454196252,0
29,0.3857365587022569,0.3990828704833984,18.320159595440206,0.7354094404859427,1346.352561582403,0
30,0.39618950737847225,0.330820198059082,16.39182726203542,0.6259254507698755,1134.2514198605886,0
31,0.3259695773654514,0.2563768768310547,13.31322633382141,0.4641599713896878,882.0728105912171,0
32,0.2472285630967882,0.25283884048461913,13.036980624552234,0.39385597874456,956.3136594094672,0
33,0.2397096421983507,0.26972585678100586,13.53996066561553,0.3911321797010459,1013.2298510238351,0
