epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,7.057838099797567,2.9849468994140627,31.48490622597457,1.6810549947737408,3566.6700498539885,0
1,2.556567323472765,2.1030349731445312,29.388172368795004,1.5569622373567704,3262.5966786969975,0
2,1.7259122429953682,1.3163092041015625,26.102763760266797,1.0701510793952538,2842.9853387072526,0
3,0.9377892976337009,0.5729753494262695,20.6126189461148,0.6033842315629622,2026.8492517997872,0
4,0.3256580002440347,0.15021854400634765,11.29145681709941,0.3142175011000502,722.799404425788,0
5,0.0900240766008695,0.06831125736236572,7.512611926046492,0.1901719276501373,357.9102383134339,0
6,0.05288033607933256,0.04906829833984375,6.584949962360015,0.18010238450972973,223.7992832859073,0
7,0.04561870982249578,0.044333510398864746,6.310091910641072,0.1644357755603913,215.51503083869608,0
8,0.04264403482278188,0.04002872467041016,6.181515241924841,0.16289303338404695,196.50899707963146,0
9,0.03814267949925529,0.034965896606445314,5.694612991529157,0.15173435915073727,172.25876643142954,0
10,0.03385645141204198,0.03247940063476563,5.166617416795372,0.1372779231955018,164.08606443136924,0
11,0.029781624881757632,0.026332144737243653,4.724126722322951,0.13440606213324865,118.1560979458359,0
12,0.02508133767379655,0.021867694854736327,4.191175827370651,0.11571287578087891,107.01775826061774,0
13,0.0213333699065778,0.018570728302001953,4.0368628890182086,0.10409658727551051,105.69196047287342,0
14,0.019416812078820334,0.01699437975883484,3.9656942588287687,0.10450721981888972,99.16180655369389,0
15,0.017228035901983577,0.01723015308380127,4.192109051005741,0.1091098278748457,104.00675484178544,0
16,0.016570588830444547,0.014577996730804444,3.540618742645279,0.09455418132286797,82.33523138890806,0
17,0.01636983498930931,0.014311741590499878,3.296546603709997,0.08734056127861631,88.0504216033716,0
18,0.015524149379796452,0.01660098671913147,4.239318733492075,0.10745136828911196,102.69706582253801,0
19,0.015211761213011212,0.012527341842651368,3.1025299781732953,0.08286652703003743,75.43674955966999,0
20,0.01457379630042447,0.012290862798690795,3.083629594541984,0.08155378521492442,75.59137946679749,0
21,0.014243731070309877,0.012575914859771728,3.175031363463737,0.0863988441563413,69.19415865148659,0
22,0.013584453720185491,0.012516614198684693,3.529380772776907,0.08875284768886871,79.07481921393524,0
23,0.01332018494606018,0.013274036645889283,3.766771308569555,0.09528981382307411,81.93135923599728,0
24,0.013418299671676424,0.01104267954826355,3.1895496764453037,0.07993559151330913,72.23874871958294,0
25,0.013186267610225413,0.011611433029174804,3.0128687170594333,0.07737228182536209,80.64673969323935,0
26,0.01232419826918178,0.010181446075439454,2.796954154883051,0.07578728498029574,65.73978587527492,0
27,0.012236992981698778,0.012051318883895873,3.610761205662968,0.08942972075975739,85.07590945189263,0
28,0.011572598111298349,0.009920738339424133,2.704454796777677,0.0730542183267017,63.848546019687035,0
29,0.011528923602567779,0.009354078769683838,2.660072760560604,0.07258718789453424,56.106195085069515,0
30,0.011028352462583118,0.009472305774688721,2.7475927271071594,0.0751000310290258,52.79432543644554,0
31,0.011087456351766984,0.009358892440795899,2.3990703852054884,0.07271531562176653,46.958213537695066,0
32,0.01079012207686901,0.008830220103263856,2.365486900941666,0.07006515679269808,48.1301126032751,0
33,0.010358867790136072,0.008458532691001892,2.1638510677514096,0.07005065932154186,38.66452069221575,0
34,0.010080550931808022,0.008232007026672363,2.178170575063673,0.06984103567851799,37.8597358780865,0
35,0.01003668576478958,0.00795282244682312,2.1057796744863957,0.06876148826912364,32.5214499397985,0
36,0.009878129315459066,0.008756176829338073,1.9816978673373244,0.07078744198168675,30.91124246678336,0
37,0.009534472396804227,0.007594517469406128,1.8930612276803984,0.06565857234991071,29.42641175960118,0
38,0.009382376886076398,0.007763408422470093,1.9323330768255067,0.06800863158734524,27.432637413758254,0
39,0.009156021130167776,0.009877064824104309,2.9701014617006076,0.0729447412167255,61.68544572567583,0
40,0.009049736211697261,0.007485361099243164,2.0507413949913444,0.0671817778855797,26.219406291775904,0
41,0.00902136036919223,0.007848048806190491,2.3381396860746673,0.06584055921770698,43.295158906175274,0
42,0.008669923775725894,0.007506376504898072,2.3139175615312193,0.07062048750575368,26.732873536163233,0
43,0.008442448795669608,0.007465397119522095,2.019438802779372,0.06185970869666956,34.76456398859469,0
44,0.008226838637557295,0.006829462051391602,2.0339420599824556,0.06216192664413651,32.173742327021216,0
45,0.008128670067008998,0.00793798804283142,2.4342186516695707,0.06475268733129969,45.20577680407552,0
46,0.008076767271591557,0.006531389951705932,1.8126615407013174,0.058507304643938836,26.77509182604065,0
47,0.007593554347339604,0.0062060213088989255,1.9076591779119974,0.05753381201249004,30.130135410973963,0
48,0.007541513006306357,0.005684157609939575,1.675535320081792,0.05550197571200991,21.088409430674332,0
49,0.007405607820385032,0.007656773328781128,2.420565272934145,0.06405411478533837,42.188302244372345,0
50,0.007435584521541993,0.006425411701202393,2.1070677236910726,0.05832342943006769,34.13329356711978,0
51,0.00721048246551719,0.005522363185882569,1.7287513547906839,0.056446069570535294,17.99631818760595,0
52,0.007162801925506857,0.005854520797729492,1.7002958469831726,0.05866323290369734,19.012168113204275,0
53,0.007332198445995649,0.005854476690292359,1.7573061743321166,0.05589056591384988,23.784854221057333,0
54,0.006791660011642509,0.00548865020275116,1.6671828651420484,0.05543840238700433,19.67318945403001,0
55,0.007002098173316982,0.005725494623184204,1.7882852309807384,0.05926424172946066,17.554277878484342,0
56,0.006889099977496598,0.005451346039772034,1.6987898226185525,0.054544615663936785,19.367064268321595,0
57,0.006678609876996941,0.005536614656448364,1.6963599875246098,0.057737008793335,16.270397028371875,0
58,0.006700151411609517,0.005813853740692139,1.761943285455054,0.05617839490319767,20.133764063809732,0
59,0.006703338695483075,0.005338916778564453,1.6741439340974416,0.05469889403636662,18.85254722214295,0
60,0.007032037313199705,0.005274912714958191,1.6131810830474498,0.053983096506341956,15.467702328918852,0
61,0.006622625100943778,0.00547155499458313,1.859865927899702,0.05506722322537796,23.114035055775048,0
62,0.006747962970079647,0.005313293933868408,1.6291389476321152,0.05424408041414817,16.53395994283088,0
63,0.00670402415510681,0.007566486597061157,1.9179996053603543,0.07050192788294715,19.108568365183135,0
64,0.006662270515743229,0.007226247787475586,2.4632044610263595,0.07012386553421536,31.062080308938302,0
