epoch,train_loss,val_loss,val_mae,val_mre,val_mse,n
0,4.89395201365153,1.6353878784179687,27.639222595883012,1.1455838547909887,3117.7430399139325,0
1,0.7517403819825914,0.17340566635131835,12.109023515903484,0.289772206240277,858.9773757469146,0
2,0.07203372629152403,0.04642133712768555,6.8485946772599,0.1556258306036776,284.76325937098227,0
3,0.04257177879412969,0.03826167106628418,6.82086424107726,0.15620983135199976,261.4131205313786,0
4,0.04067069227082862,0.03563663482666016,6.584596128070616,0.1496279478935673,240.61928416246374,0
5,0.038256821028060384,0.035142927169799804,6.581355458384553,0.14588500513673908,241.0462726710441,0
6,0.03876599171095424,0.03354562759399414,6.437206497085363,0.14152065400237848,232.85585583796924,0
7,0.035460828791062035,0.03362651824951172,6.69366968108657,0.14599754454781733,257.8441932332505,0
8,0.034708794289165075,0.03171633720397949,6.566915004640488,0.14764536626797947,238.3109456196354,0
9,0.03460379175841808,0.0307808518409729,6.3121304576102455,0.14202688237225314,217.15058342765488,0
10,0.03299908878074752,0.030358889102935792,6.347531814371811,0.14687888130029145,211.91993834355029,0
11,0.031135172810819414,0.028990552425384522,6.130653146910976,0.1325693759657778,210.42216698829188,0
12,0.031076967931456034,0.03106980085372925,6.523971328271204,0.15441400031029548,238.96383921422105,0
13,0.031292825134264096,0.03121262788772583,6.780803657071613,0.1550001127917171,282.7148531956953,0
14,0.03136097613308165,0.02816615581512451,6.145917032735799,0.13428283693407095,222.0792490751528,0
15,0.032332058341966737,0.0299430513381958,6.013449907729658,0.13316520881447236,212.97822518065558,0
16,0.030248666430513063,0.02922116279602051,6.20407651755298,0.13300922217605804,232.0241201000341,0
17,0.03131962763766448,0.0376059889793396,7.384654913599803,0.17819052199989838,347.5061908061571,0
18,0.030827571575840314,0.036456191539764406,6.986948240860311,0.17456472042998555,315.76068783079955,0
19,0.03095772541231579,0.029984364509582518,6.010779547357045,0.1351847287948412,211.93359990170748,0
20,0.030163714811205864,0.02791555881500244,6.292606092592739,0.1440346986054454,236.7800257134383,0
21,0.029733863381875884,0.027422521114349365,6.1937524120480445,0.1374651892719435,240.0717126713363,0
